State/County,Race,Age Group,Sex,2000,2005,2010,2015,2020,2025,2030
Johnson,Other,5-9,F,5,6,3,6,7,5,4
Johnson,Other,10-14,M,10,9,11,8,11,13,9
Johnson,Other,10-14,F,6,6,6,4,7,7,6
Johnson,Other,15-19,M,16,17,17,19,16,20,20
Johnson,Other,15-19,F,14,14,15,17,14,17,18
Johnson,Other,20-24,M,41,28,29,31,35,29,33
Johnson,Other,20-24,F,6,4,4,5,5,4,5
Johnson,Other,25-29,M,32,50,36,40,41,45,37
Johnson,Other,25-29,F,2,3,2,2,3,3,2
Johnson,Other,30-34,M,10,29,43,34,36,39,40
Johnson,Other,30-34,F,4,12,17,14,15,15,17
Johnson,Other,35-39,M,15,1,1,14,1,9,11
Johnson,Other,35-39,F,9,0,1,8,1,5,6
Johnson,Other,40-44,M,13,21,3,5,20,5,14
Johnson,Other,40-44,F,4,6,1,1,6,1,4
Johnson,Other,45-49,M,13,14,19,9,10,24,10
Johnson,Other,45-49,F,6,6,9,4,5,11,5
Johnson,Other,50-54,M,8,10,10,14,8,8,17
Johnson,Other,50-54,F,10,12,13,18,9,11,21
Johnson,Other,55-59,M,5,13,16,16,22,13,14
Johnson,Other,55-59,F,3,8,9,10,13,8,9
Johnson,Other,60-64,M,1,6,12,14,15,19,12
Johnson,Other,60-64,F,1,5,12,14,14,19,12
Johnson,Other,65-69,M,3,1,5,12,14,14,17
Johnson,Other,65-69,F,3,1,5,11,13,14,18
Johnson,Other,70-74,M,4,5,2,7,17,20,20
Johnson,Other,70-74,F,1,1,0,2,4,5,5
Johnson,Other,75-79,M,3,2,3,1,4,9,11
Johnson,Other,75-79,F,3,2,3,1,4,9,11
Johnson,Other,80-84,M,0,0,0,0,0,0,4
Johnson,Other,80-84,F,1,3,1,3,1,3,7
Johnson,Other,85+,M,0,0,0,0,0,0,0
Johnson,Other,85+,F,1,2,3,3,4,3,4
Johnson,White,All,Both Sexes,10780,11069,11472,12043,12570,13189,13771
Johnson,White,White Male,M,5739,5869,6093,6377,6633,6950,7213
Johnson,White,White Female,F,5041,5200,5379,5666,5937,6239,6558
Johnson,White,0-4,M,303,422,302,302,318,355,433
Johnson,White,0-4,F,279,390,279,279,295,328,400
Johnson,White,5-9,M,342,319,443,321,321,338,371
Johnson,White,5-9,F,297,276,385,280,280,295,324
Johnson,White,10-14,M,330,306,292,413,298,301,315
Johnson,White,10-14,F,326,301,288,408,293,296,309
Johnson,White,15-19,M,386,404,387,376,505,383,386
Johnson,White,15-19,F,317,334,319,311,417,316,318
Johnson,White,20-24,M,411,299,380,389,364,534,397
Johnson,White,20-24,F,234,170,216,222,207,308,227
Johnson,White,25-29,M,434,444,346,429,437,409,552
Johnson,White,25-29,F,286,292,227,280,285,267,363
Johnson,White,30-34,M,426,470,495,410,486,496,464
Johnson,White,30-34,F,314,346,363,300,354,361,337
Johnson,White,35-39,M,487,402,468,503,413,497,501
Johnson,White,35-39,F,340,281,326,350,286,343,346
Johnson,White,40-44,M,426,455,387,447,478,399,467
Johnson,White,40-44,F,385,410,348,402,430,359,420
Johnson,White,45-49,M,372,420,450,384,443,472,392
Johnson,White,45-49,F,343,386,415,353,407,434,361
Johnson,White,50-54,M,384,401,456,490,423,480,507
Johnson,White,50-54,F,343,358,407,436,377,428,453
Johnson,White,55-59,M,364,420,448,508,540,475,525
Johnson,White,55-59,F,328,379,402,458,487,429,473
Johnson,White,60-64,M,313,365,425,455,514,543,477
Johnson,White,60-64,F,292,341,396,425,480,507,445
Johnson,White,65-69,M,244,276,323,379,408,457,479
Johnson,White,65-69,F,268,304,356,417,449,501,525
Johnson,White,70-74,M,219,176,222,276,326,360,406
Johnson,White,70-74,F,230,184,232,290,342,378,426
Johnson,White,75-79,M,140,131,109,147,186,227,253
Johnson,White,75-79,F,200,187,156,210,266,325,361
Johnson,White,80-84,M,95,92,90,76,105,138,171
Johnson,White,80-84,F,146,141,139,116,160,211,261
Johnson,White,85+,M,63,67,70,72,68,86,117
Johnson,White,85+,F,113,120,125,129,122,153,209
Johnson,Non-Hispanic,All,Both Sexes,12537,12995,13560,14314,14981,15742,16423
Johnson,Non-Hispanic,Total Male,M,7401,7667,8019,8441,8827,9270,9611
Johnson,Non-Hispanic,Total Female,F,5136,5328,5541,5873,6154,6472,6812
Johnson,Non-Hispanic,0-4,M,301,428,310,317,322,367,446
Johnson,Non-Hispanic,0-4,F,287,402,293,298,307,344,419
Johnson,Non-Hispanic,5-9,M,345,315,451,329,333,342,385
Johnson,Non-Hispanic,5-9,F,302,280,398,294,297,308,341
Johnson,Non-Hispanic,10-14,M,333,312,292,425,310,318,323
Johnson,Non-Hispanic,10-14,F,329,306,291,421,307,312,322
Johnson,Non-Hispanic,15-19,M,463,497,486,466,617,493,499
Johnson,Non-Hispanic,15-19,F,332,356,341,336,441,343,346
Johnson,Non-Hispanic,20-24,M,758,678,776,792,750,935,786
Johnson,Non-Hispanic,20-24,F,247,184,234,240,227,327,245
Johnson,Non-Hispanic,25-29,M,763,813,746,850,863,817,969
Johnson,Non-Hispanic,25-29,F,298,304,241,297,302,286,380
Johnson,Non-Hispanic,30-34,M,741,815,878,830,922,939,881
Johnson,Non-Hispanic,30-34,F,325,366,387,324,384,391,369
Johnson,Non-Hispanic,35-39,M,736,616,684,752,700,813,817
Johnson,Non-Hispanic,35-39,F,344,286,343,376,302,362,369
Johnson,Non-Hispanic,40-44,M,627,655,560,634,702,656,746
Johnson,Non-Hispanic,40-44,F,390,414,347,401,433,357,423
Johnson,Non-Hispanic,45-49,M,449,502,531,435,498,559,517
Johnson,Non-Hispanic,45-49,F,346,391,419,362,428,463,380
Johnson,Non-Hispanic,50-54,M,414,433,494,524,444,513,567
Johnson,Non-Hispanic,50-54,F,349,364,414,445,377,431,467
Johnson,Non-Hispanic,55-59,M,379,465,501,565,596,513,576
Johnson,Non-Hispanic,55-59,F,331,387,411,470,499,435,481
Johnson,Non-Hispanic,60-64,M,317,383,474,509,573,601,512
Johnson,Non-Hispanic,60-64,F,293,346,403,436,494,521,459
Johnson,Non-Hispanic,65-69,M,249,279,337,422,456,507,528
Johnson,Non-Hispanic,65-69,F,269,305,361,423,459,515,538
Johnson,Non-Hispanic,70-74,M,224,183,225,290,369,408,456
Johnson,Non-Hispanic,70-74,F,231,183,232,292,341,380,431
Johnson,Non-Hispanic,75-79,M,142,134,113,150,197,260,291
Johnson,Non-Hispanic,75-79,F,203,189,158,209,269,327,364
Johnson,Non-Hispanic,80-84,M,96,91,91,78,105,142,191
Johnson,Non-Hispanic,80-84,F,146,144,140,116,161,214,264
Johnson,Non-Hispanic,85+,M,64,68,70,73,70,87,121
Johnson,Non-Hispanic,85+,F,114,121,128,133,126,156,214
Kane,All,All,Both Sexes,404834,459164,516914,572277,630563,668645,679403
Kane,All,Total Male,M,203603,230880,259803,287314,315927,333887,337509
Kane,All,Total Female,F,201231,228284,257111,284963,314636,334758,341894
Kane,All,0-4,M,18132,19068,20806,23266,25771,25329,22668
Kane,All,0-4,F,17181,18097,19772,22127,24533,24137,21625
Kane,All,5-9,M,17994,19480,20464,21911,24319,26303,25237
Kane,All,5-9,F,17184,18641,19654,21091,23439,25372,24387
Kane,All,10-14,M,16622,18963,20545,21322,22799,24823,26315
Kane,All,10-14,F,15925,18152,19625,20481,21896,23860,25375
Kane,All,15-19,M,16426,18658,21167,22557,23453,24416,25884
Kane,All,15-19,F,14106,16070,18255,19519,20291,21124,22433
Kane,All,20-24,M,13569,17195,19197,21235,22474,20746,18873
Kane,All,20-24,F,12047,15306,17123,18904,19963,18539,16838
Kane,All,25-29,M,14835,16070,19976,21485,23492,23637,20655
Kane,All,25-29,F,13994,15055,18701,20050,21895,21933,19211
Kane,All,30-34,M,16406,17728,19177,22566,24044,25080,24249
Kane,All,30-34,F,15690,16802,18048,21170,22477,23389,22480
Kane,All,35-39,M,17565,18259,19678,20784,24134,24885,25090
Kane,All,35-39,F,17292,17806,19044,19996,23120,23697,23874
Kane,All,40-44,M,17001,18517,19254,20495,21627,24610,24894
Kane,All,40-44,F,16328,17728,18337,19443,20409,23192,23383
Kane,All,45-49,M,14505,16779,18289,18976,20184,21045,23631
Kane,All,45-49,F,14535,16764,18252,18767,19906,20674,23150
Kane,All,50-54,M,12205,14600,16892,18395,19067,20053,20724
Kane,All,50-54,F,12028,14397,16634,18079,18672,19598,20068
Kane,All,55-59,M,8474,11825,14145,16349,17800,18114,18672
Kane,All,55-59,F,8579,11993,14375,16642,18161,18515,19134
Kane,All,60-64,M,6064,8130,11375,13666,15867,17067,17125
Kane,All,60-64,F,6109,8223,11511,13857,16071,17293,17313
Kane,All,65-69,M,4563,5332,7189,10125,12194,14057,14871
Kane,All,65-69,F,5130,6009,8112,11422,13869,15889,16993
Kane,All,70-74,M,3629,3897,4564,6151,8710,10441,11902
Kane,All,70-74,F,4578,4920,5770,7781,11002,13171,14970
Kane,All,75-79,M,2833,2940,3189,3733,5053,7106,8497
Kane,All,75-79,F,4125,4274,4618,5375,7259,10168,12105
Kane,All,80-84,M,1714,1999,2103,2276,2668,3585,5018
Kane,All,80-84,F,3086,3604,3788,4104,4808,6451,9027
Kane,All,85+,M,1066,1440,1793,2022,2271,2590,3204
Kane,All,85+,F,3314,4443,5492,6155,6865,7756,9528
Kane,Asian,All,Both Sexes,7309,9619,12147,14411,16544,17558,17457
Kane,Asian,Asian Male,M,3561,4674,5911,7005,8009,8468,8356
Kane,Asian,Asian Female,F,3748,4945,6236,7406,8535,9090,9101
Kane,Asian,0-4,M,317,372,437,467,456,396,357
Kane,Asian,0-4,F,323,380,446,476,467,406,366
Kane,Asian,5-9,M,268,394,452,506,534,496,409
Kane,Asian,5-9,F,292,429,492,549,579,538,449
Kane,Asian,10-14,M,312,357,503,562,620,616,536
Kane,Asian,10-14,F,267,306,430,478,527,522,452
Kane,Asian,15-19,M,257,311,362,497,559,594,565
Kane,Asian,15-19,F,238,288,335,459,513,544,515
Kane,Asian,20-24,M,208,223,264,298,421,390,352
Kane,Asian,20-24,F,218,232,276,311,437,401,360
Kane,Asian,25-29,M,295,272,302,325,357,425,340
Kane,Asian,25-29,F,346,318,352,379,414,488,395
Kane,Asian,30-34,M,375,526,517,519,535,496,489
Kane,Asian,30-34,F,405,571,561,559,574,533,523
Kane,Asian,35-39,M,337,481,635,616,620,592,516
Kane,Asian,35-39,F,379,539,715,694,691,663,576
Kane,Asian,40-44,M,331,418,580,746,724,705,651
Kane,Asian,40-44,F,307,388,536,694,674,656,607
Kane,Asian,45-49,M,235,352,433,559,699,655,609
Kane,Asian,45-49,F,296,446,548,705,882,825,766
Kane,Asian,50-54,M,226,276,408,491,630,772,710
Kane,Asian,50-54,F,235,288,424,515,659,808,742
Kane,Asian,55-59,M,164,281,334,449,532,648,767
Kane,Asian,55-59,F,174,299,356,481,568,689,815
Kane,Asian,60-64,M,103,207,329,377,490,561,664
Kane,Asian,60-64,F,100,202,321,369,487,555,656
Kane,Asian,65-69,M,62,97,197,311,358,465,528
Kane,Asian,65-69,F,63,100,201,318,363,474,535
Kane,Asian,70-74,M,34,51,76,156,248,274,349
Kane,Asian,70-74,F,46,67,104,211,336,373,469
Kane,Asian,75-79,M,24,31,45,70,142,227,253
Kane,Asian,75-79,F,32,41,61,93,190,304,337
Kane,Asian,80-84,M,8,18,24,35,54,110,175
Kane,Asian,80-84,F,13,30,37,56,86,176,286
Kane,Asian,85+,M,5,7,13,21,30,46,86
Kane,Asian,85+,F,14,21,41,59,88,135,252
Kane,Black,All,Both Sexes,23317,27064,31174,35053,39035,41739,42829
Kane,Black,Black Male,M,11596,13359,15306,17070,18863,20070,20499
Kane,Black,Black Female,F,11721,13705,15868,17983,20172,21669,22330
Kane,Black,0-4,M,1188,1080,1268,1474,1632,1664,1610
Kane,Black,0-4,F,1092,996,1171,1362,1511,1545,1498
Kane,Black,5-9,M,1341,1385,1301,1438,1632,1702,1645
Kane,Black,5-9,F,1305,1348,1266,1398,1593,1669,1615
Kane,Black,10-14,M,1294,1563,1616,1495,1637,1783,1791
Kane,Black,10-14,F,1143,1382,1428,1329,1459,1590,1601
Kane,Black,15-19,M,1503,1643,1947,1946,1811,1889,1965
Kane,Black,15-19,F,1050,1147,1366,1375,1289,1350,1409
Kane,Black,20-24,M,772,1135,1247,1480,1470,1317,1320
Kane,Black,20-24,F,911,1344,1471,1747,1760,1594,1597
Kane,Black,25-29,M,818,924,1297,1380,1607,1556,1363
Kane,Black,25-29,F,962,1100,1542,1636,1906,1888,1677
Kane,Black,30-34,M,792,990,1105,1444,1519,1699,1593
Kane,Black,30-34,F,917,1158,1313,1708,1791,2001,1919
Kane,Black,35-39,M,847,908,1117,1218,1559,1607,1753
Kane,Black,35-39,F,909,982,1225,1355,1729,1772,1936
Kane,Black,40-44,M,783,896,963,1163,1264,1589,1613
Kane,Black,40-44,F,818,942,1020,1248,1379,1722,1740
Kane,Black,45-49,M,736,784,890,949,1140,1183,1436
Kane,Black,45-49,F,781,837,957,1023,1249,1320,1591
Kane,Black,50-54,M,533,706,753,852,908,1065,1075
Kane,Black,50-54,F,584,778,834,950,1019,1212,1246
Kane,Black,55-59,M,390,518,683,726,821,834,945
Kane,Black,55-59,F,414,556,738,785,894,917,1048
Kane,Black,60-64,M,237,364,481,630,674,756,763
Kane,Black,60-64,F,272,419,564,741,789,893,909
Kane,Black,65-69,M,150,198,305,406,536,566,626
Kane,Black,65-69,F,197,260,402,541,714,752,835
Kane,Black,70-74,M,86,120,156,242,325,415,422
Kane,Black,70-74,F,132,184,241,370,501,639,651
Kane,Black,75-79,M,73,75,102,132,204,266,336
Kane,Black,75-79,F,111,113,155,199,308,408,513
Kane,Black,80-84,M,34,47,48,66,86,129,170
Kane,Black,80-84,F,62,87,87,121,158,236,312
Kane,Black,85+,M,19,23,27,29,38,50,73
Kane,Black,85+,F,61,72,88,95,123,161,233
Kane,Hispanic,All,Both Sexes,96089,107528,118478,129246,140654,152882,165492
Kane,Hispanic,Hispanic Male,M,51702,57648,63363,68996,74857,81081,87353
Kane,Hispanic,Hispanic Female,F,44387,49880,55115,60250,65797,71801,78139
Kane,Hispanic,0-4,M,6549,6266,6132,6189,6700,7341,7813
Kane,Hispanic,0-4,F,6321,6051,5928,5988,6488,7115,7581
Kane,Hispanic,5-9,M,5469,6560,6273,6140,6200,6714,7356
Kane,Hispanic,5-9,F,5237,6290,6026,5904,5963,6462,7089
Kane,Hispanic,10-14,M,4234,5363,6439,6147,6017,6074,6577
Kane,Hispanic,10-14,F,4218,5336,6404,6146,6021,6083,6592
Kane,Hispanic,15-19,M,5004,4744,6002,7195,6894,6751,6814
Kane,Hispanic,15-19,F,3898,3692,4680,5628,5381,5271,5328
Kane,Hispanic,20-24,M,6157,4977,4722,5979,7171,6874,6730
Kane,Hispanic,20-24,F,4797,3872,3668,4650,5594,5349,5243
Kane,Hispanic,25-29,M,6231,6140,4961,4716,5972,7167,6863
Kane,Hispanic,25-29,F,4828,4771,3857,3651,4628,5571,5330
Kane,Hispanic,30-34,M,5242,6233,6143,4966,4723,5979,7177
Kane,Hispanic,30-34,F,4005,4770,4715,3812,3611,4580,5514
Kane,Hispanic,35-39,M,3871,5113,6090,6014,4856,4608,5836
Kane,Hispanic,35-39,F,3084,4073,4846,4780,3874,3685,4673
Kane,Hispanic,40-44,M,2975,3807,5029,5989,5913,4799,4535
Kane,Hispanic,40-44,F,2418,3094,4088,4868,4808,3875,3712
Kane,Hispanic,45-49,M,2034,2869,3671,4854,5786,5716,4633
Kane,Hispanic,45-49,F,1749,2468,3160,4175,4972,4912,3971
Kane,Hispanic,50-54,M,1487,1964,2771,3550,4695,5600,5531
Kane,Hispanic,50-54,F,1333,1764,2489,3188,4216,5025,4972
Kane,Hispanic,55-59,M,887,1376,1821,2572,3299,4368,5214
Kane,Hispanic,55-59,F,890,1380,1826,2578,3305,4373,5218
Kane,Hispanic,60-64,M,628,880,1366,1809,2559,3285,4354
Kane,Hispanic,60-64,F,597,837,1299,1722,2434,3127,4142
Kane,Hispanic,65-69,M,426,570,799,1245,1652,2341,3013
Kane,Hispanic,65-69,F,440,591,830,1288,1709,2421,3115
Kane,Hispanic,70-74,M,232,358,480,676,1053,1404,1994
Kane,Hispanic,70-74,F,286,440,590,831,1295,1721,2446
Kane,Hispanic,75-79,M,175,256,395,531,752,1174,1566
Kane,Hispanic,75-79,F,138,202,313,421,597,935,1249
Kane,Hispanic,80-84,M,56,108,160,249,337,481,757
Kane,Hispanic,80-84,F,78,150,224,346,467,665,1043
Kane,Hispanic,85+,M,45,64,109,175,278,405,590
Kane,Hispanic,85+,F,70,99,172,274,434,631,921
Kane,Other,All,Both Sexes,53298,70915,90603,109997,131249,148509,160725
Kane,Other,Other Male,M,28443,37816,48259,58488,69626,78569,84628
Kane,Other,Other Female,F,24855,33099,42344,51509,61623,69940,76097
Kane,Other,0-4,M,3707,3996,4887,5601,6491,6849,6777
Kane,Other,0-4,F,3531,3809,4668,5354,6209,6558,6494
Kane,Other,5-9,M,3019,4169,4450,5262,5975,6675,6866
Kane,Other,5-9,F,3001,4142,4437,5251,5968,6667,6865
Kane,Other,10-14,M,2596,3443,4612,4860,5704,6310,6891
Kane,Other,10-14,F,2498,3320,4450,4687,5489,6071,6668
Kane,Other,15-19,M,2780,3504,4440,5563,5866,6431,6735
Kane,Other,15-19,F,2354,2970,3774,4759,5005,5495,5778
Kane,Other,20-24,M,3355,4283,5135,5872,7084,6759,6647
Kane,Other,20-24,F,2645,3378,4074,4671,5687,5390,5309
Kane,Other,25-29,M,3332,4196,5199,5913,6701,7512,6725
Kane,Other,25-29,F,2644,3334,4131,4726,5364,6028,5386
Kane,Other,30-34,M,2788,3895,4778,5737,6487,7059,7661
Kane,Other,30-34,F,2145,3007,3698,4435,5051,5501,5983
Kane,Other,35-39,M,2045,3099,4192,5010,5965,6585,6974
Kane,Other,35-39,F,1662,2515,3404,4070,4833,5301,5658
Kane,Other,40-44,M,1650,2366,3396,4406,5204,6027,6515
Kane,Other,40-44,F,1401,2008,2885,3747,4425,5114,5514
Kane,Other,45-49,M,1145,1754,2466,3459,4458,5188,5939
Kane,Other,45-49,F,983,1507,2121,2976,3838,4472,5108
Kane,Other,50-54,M,823,1199,1798,2488,3460,4418,5112
Kane,Other,50-54,F,709,1036,1561,2154,3003,3833,4434
Kane,Other,55-59,M,466,783,1129,1669,2296,3167,4016
Kane,Other,55-59,F,470,787,1137,1682,2315,3195,4062
Kane,Other,60-64,M,317,468,785,1126,1670,2273,3117
Kane,Other,60-64,F,295,438,732,1057,1562,2134,2930
Kane,Other,65-69,M,182,284,411,670,956,1397,1890
Kane,Other,65-69,F,218,343,498,812,1157,1690,2285
Kane,Other,70-74,M,109,175,271,390,637,896,1296
Kane,Other,70-74,F,126,203,313,453,734,1029,1495
Kane,Other,75-79,M,84,99,159,248,360,579,807
Kane,Other,75-79,F,87,103,168,261,379,611,856
Kane,Other,80-84,M,23,56,64,98,150,213,337
Kane,Other,80-84,F,47,115,136,203,307,434,689
Kane,Other,85+,M,22,47,87,116,162,231,323
Kane,Other,85+,F,39,84,157,211,297,417,583
Kane,White,All,Both Sexes,320910,351566,382990,412816,443735,460839,458392
Kane,White,White Male,M,160003,175031,190327,204751,219429,226780,224026
Kane,White,White Female,F,160907,176535,192663,208065,224306,234059,234366
Kane,White,0-4,M,12920,13620,14214,15724,17192,16420,13924
Kane,White,0-4,F,12235,12912,13487,14935,16346,15628,13267
Kane,White,5-9,M,13366,13532,14261,14705,16178,17430,16317
Kane,White,5-9,F,12586,12722,13459,13893,15299,16498,15458
Kane,White,10-14,M,12420,13600,13814,14405,14838,16114,17097
Kane,White,10-14,F,12017,13144,13317,13987,14421,15677,16654
Kane,White,15-19,M,11886,13200,14418,14551,15217,15502,16619
Kane,White,15-19,F,10464,11665,12780,12926,13484,13735,14731
Kane,White,20-24,M,9234,11554,12551,13585,13499,12280,10554
Kane,White,20-24,F,8273,10352,11302,12175,12079,11154,9572
Kane,White,25-29,M,10390,10678,13178,13867,14827,14144,12227
Kane,White,25-29,F,10042,10303,12676,13309,14211,13529,11753
Kane,White,30-34,M,12451,12317,12777,14866,15503,15826,14506
Kane,White,30-34,F,12223,12066,12476,14468,15061,15354,14055
Kane,White,35-39,M,14336,13771,13734,13940,15990,16101,15847
Kane,White,35-39,F,14342,13770,13700,13877,15867,15961,15704
Kane,White,40-44,M,14237,14837,14315,14180,14435,16289,16115
Kane,White,40-44,F,13802,14390,13896,13754,13931,15700,15522
Kane,White,45-49,M,12389,13889,14500,14009,13887,14019,15647
Kane,White,45-49,F,12475,13974,14626,14063,13937,14057,15685
Kane,White,50-54,M,10623,12419,13933,14564,14069,13798,13827
Kane,White,50-54,F,10500,12295,13815,14460,13991,13745,13646
Kane,White,55-59,M,7454,10243,11999,13505,14151,13465,12944
Kane,White,55-59,F,7521,10351,12144,13694,14384,13714,13209
Kane,White,60-64,M,5407,7091,9780,11533,13033,13477,12581
Kane,White,60-64,F,5442,7164,9894,11690,13233,13711,12818
Kane,White,65-69,M,4169,4753,6276,8738,10344,11629,11827
Kane,White,65-69,F,4652,5306,7011,9751,11635,12973,13338
Kane,White,70-74,M,3400,3551,4061,5363,7500,8856,9835
Kane,White,70-74,F,4274,4466,5112,6747,9431,11130,12355
Kane,White,75-79,M,2652,2735,2883,3283,4347,6034,7101
Kane,White,75-79,F,3895,4017,4234,4822,6382,8845,10399
Kane,White,80-84,M,1649,1878,1967,2077,2378,3133,4336
Kane,White,80-84,F,2964,3372,3528,3724,4257,5605,7740
Kane,White,85+,M,1020,1363,1666,1856,2041,2263,2722
Kane,White,85+,F,3200,4266,5206,5790,6357,7043,8460
Kane,Non-Hispanic,All,Both Sexes,308745,351636,398436,443031,489909,515763,513911
Kane,Non-Hispanic,Total Male,M,151901,173232,196440,218318,241070,252806,250156
Kane,Non-Hispanic,Total Female,F,156844,178404,201996,224713,248839,262957,263755
Kane,Non-Hispanic,0-4,M,11583,12802,14674,17077,19071,17988,14855
Kane,Non-Hispanic,0-4,F,10860,12046,13844,16139,18045,17022,14044
Kane,Non-Hispanic,5-9,M,12525,12920,14191,15771,18119,19589,17881
Kane,Non-Hispanic,5-9,F,11947,12351,13628,15187,17476,18910,17298
Kane,Non-Hispanic,10-14,M,12388,13600,14106,15175,16782,18749,19738
Kane,Non-Hispanic,10-14,F,11707,12816,13221,14335,15875,17777,18783
Kane,Non-Hispanic,15-19,M,11422,13914,15165,15362,16559,17665,19070
Kane,Non-Hispanic,15-19,F,10208,12378,13575,13891,14910,15853,17105
Kane,Non-Hispanic,20-24,M,7412,12218,14475,15256,15303,13872,12143
Kane,Non-Hispanic,20-24,F,7250,11434,13455,14254,14369,13190,11595
Kane,Non-Hispanic,25-29,M,8604,9930,15015,16769,17520,16470,13792
Kane,Non-Hispanic,25-29,F,9166,10284,14844,16399,17267,16362,13881
Kane,Non-Hispanic,30-34,M,11164,11495,13034,17600,19321,19101,17072
Kane,Non-Hispanic,30-34,F,11685,12032,13333,17358,18866,18809,16966
Kane,Non-Hispanic,35-39,M,13694,13146,13588,14770,19278,20277,19254
Kane,Non-Hispanic,35-39,F,14208,13733,14198,15216,19246,20012,19201
Kane,Non-Hispanic,40-44,M,14026,14710,14225,14506,15714,19811,20359
Kane,Non-Hispanic,40-44,F,13910,14634,14249,14575,15601,19317,19671
Kane,Non-Hispanic,45-49,M,12471,13910,14618,14122,14398,15329,18998
Kane,Non-Hispanic,45-49,F,12786,14296,15092,14592,14934,15762,19179
Kane,Non-Hispanic,50-54,M,10718,12636,14121,14845,14372,14453,15193
Kane,Non-Hispanic,50-54,F,10695,12633,14145,14891,14456,14573,15096
Kane,Non-Hispanic,55-59,M,7587,10449,12324,13777,14501,13746,13458
Kane,Non-Hispanic,55-59,F,7689,10613,12549,14064,14856,14142,13916
Kane,Non-Hispanic,60-64,M,5436,7250,10009,11857,13308,13782,12771
Kane,Non-Hispanic,60-64,F,5512,7386,10212,12135,13637,14166,13171
Kane,Non-Hispanic,65-69,M,4137,4762,6390,8880,10542,11716,11858
Kane,Non-Hispanic,65-69,F,4690,5418,7282,10134,12160,13468,13878
Kane,Non-Hispanic,70-74,M,3397,3539,4084,5475,7657,9037,9908
Kane,Non-Hispanic,70-74,F,4292,4480,5180,6950,9707,11450,12524
Kane,Non-Hispanic,75-79,M,2658,2684,2794,3202,4301,5932,6931
Kane,Non-Hispanic,75-79,F,3987,4072,4305,4954,6662,9233,10856
Kane,Non-Hispanic,80-84,M,1658,1891,1943,2027,2331,3104,4261
Kane,Non-Hispanic,80-84,F,3008,3454,3564,3758,4341,5786,7984
Kane,Non-Hispanic,85+,M,1021,1376,1684,1847,1993,2185,2614
Kane,Non-Hispanic,85+,F,3244,4344,5320,5881,6431,7125,8607
Kankakee,All,All,Both Sexes,104010,107657,110659,114547,119655,124378,126509
Kankakee,All,Total Male,M,50835,52460,53802,55583,57992,60154,60976
Kankakee,All,Total Female,F,53175,55197,56857,58964,61663,64224,65533
Kankakee,All,0-4,M,3723,3722,3788,3930,4057,4015,3875
Kankakee,All,0-4,F,3560,3568,3634,3769,3899,3864,3739
Kankakee,All,5-9,M,4152,3729,3718,3805,3974,4112,4007
Kankakee,All,5-9,F,3963,3550,3549,3640,3806,3942,3840
Kankakee,All,10-14,M,4167,4276,3836,3845,3970,4148,4235
Kankakee,All,10-14,F,3822,3920,3505,3529,3646,3812,3894
Kankakee,All,15-19,M,4044,4020,4108,3712,3773,3903,4014
Kankakee,All,15-19,F,3947,3924,4020,3629,3680,3798,3907
Kankakee,All,20-24,M,3346,3697,3640,3787,3506,3571,3593
Kankakee,All,20-24,F,3484,3866,3818,3961,3602,3681,3702
Kankakee,All,25-29,M,3302,3387,3759,3729,3939,3648,3569
Kankakee,All,25-29,F,3359,3410,3791,3750,3933,3534,3489
Kankakee,All,30-34,M,3371,3244,3293,3692,3701,3909,3524
Kankakee,All,30-34,F,3412,3279,3334,3736,3753,3951,3540
Kankakee,All,35-39,M,3819,3456,3319,3430,3905,3948,4070
Kankakee,All,35-39,F,4027,3612,3432,3549,4022,4061,4174
Kankakee,All,40-44,M,3975,4013,3642,3539,3696,4182,4159
Kankakee,All,40-44,F,4053,4100,3675,3537,3711,4192,4167
Kankakee,All,45-49,M,3748,4021,4063,3695,3607,3782,4230
Kankakee,All,45-49,F,3677,3952,3994,3612,3513,3673,4090
Kankakee,All,50-54,M,3036,3465,3722,3793,3483,3402,3525
Kankakee,All,50-54,F,3314,3774,4054,4129,3767,3659,3789
Kankakee,All,55-59,M,2547,3087,3517,3811,3915,3603,3490
Kankakee,All,55-59,F,2526,3079,3510,3811,3921,3571,3412
Kankakee,All,60-64,M,1935,2351,2847,3275,3580,3676,3354
Kankakee,All,60-64,F,2095,2531,3087,3550,3888,3985,3599
Kankakee,All,65-69,M,1630,1763,2146,2625,3038,3298,3351
Kankakee,All,65-69,F,1845,2002,2431,2994,3469,3800,3871
Kankakee,All,70-74,M,1551,1368,1484,1826,2273,2638,2866
Kankakee,All,70-74,F,1981,1754,1903,2345,2915,3374,3666
Kankakee,All,75-79,M,1269,1246,1110,1215,1527,1912,2213
Kankakee,All,75-79,F,1747,1717,1522,1668,2083,2609,3018
Kankakee,All,80-84,M,748,907,900,828,928,1162,1443
Kankakee,All,80-84,F,1280,1551,1531,1398,1559,1955,2422
Kankakee,All,85+,M,472,708,910,1046,1120,1245,1458
Kankakee,All,85+,F,1083,1608,2067,2357,2496,2763,3214
Kankakee,Asian,All,Both Sexes,705,785,833,881,955,1048,1090
Kankakee,Asian,Asian Male,M,327,368,392,420,454,503,522
Kankakee,Asian,Asian Female,F,378,417,441,461,501,545,568
Kankakee,Asian,0-4,M,24,28,24,22,23,28,31
